user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,ID
360069,2015-07-14 3:27:26,2015-08-03 10:05:00,32,ZPLMXVKOPCGRT,SEO,Chrome,M,23,2529404412.0,21152
14866,2015-01-05 8:10:40,2015-01-05 8:10:41,63,FMHRBVXTRSERY,SEO,Chrome,M,36,3462164915.0,142524
10011,2015-06-20 22:58:25,2015-06-22 22:54:36,48,NCAUHFMRTWTPS,Ads,Safari,F,35,2223494168.0,51387
393269,2015-01-06 18:41:52,2015-02-23 3:18:26,65,VGVTAPXXDXAQD,SEO,Chrome,M,43,591310166.6,139992
303401,2015-01-01 4:43:39,2015-01-01 4:43:40,12,SVMLAKHZJWEIX,Ads,FireFox,M,45,1588150804.0,61951
272683,2015-07-17 21:12:37,2015-10-08 22:54:43,46,WWYZREDQMNIPR,Ads,FireFox,F,24,2877772488.0,94529
17378,2015-06-20 18:01:58,2015-06-27 9:47:31,21,YFTAVEAUHQLAR,Ads,IE,M,27,639562139.6,145674
57813,2015-02-07 18:54:15,2015-03-14 6:27:38,64,ZXZOZTNXSHUFK,Ads,Chrome,M,50,127034820.4,83833
13609,2015-03-05 21:02:32,2015-06-24 17:17:56,30,TXEUPWDGCRNSL,SEO,Safari,M,23,3446874393.0,76919
78195,2015-02-10 6:15:41,2015-05-08 6:19:55,35,UYCVFNUYQYYVY,Ads,Safari,M,34,2374059115.0,46568
358635,2015-02-01 6:48:52,2015-05-28 11:04:03,15,GVTEEHTOVERMR,Ads,Safari,M,34,3067640381.0,84308
185556,2015-01-05 11:24:34,2015-01-05 11:24:35,18,GWHEHOAYCQISB,Ads,IE,F,54,752197253.8,142555
12525,2015-05-14 9:14:28,2015-06-05 16:10:29,40,MTJCRNILQYMHX,Direct,IE,M,33,3983266960.0,54424
252305,2015-06-23 20:29:06,2015-07-20 20:12:01,24,YWIGRXFFODIRW,Direct,Opera,F,29,723415504.9,129062
169045,2015-07-17 20:32:50,2015-11-12 7:04:56,15,WSVDIJMJYKAUO,SEO,Chrome,M,38,3286550282.0,147679
190549,2015-02-28 15:16:01,2015-05-25 23:55:02,66,MGDLNUUIAOPVG,Direct,FireFox,F,35,1219324906.0,13856
127530,2015-01-06 12:53:01,2015-01-06 12:53:02,52,RWCELJOVGBDVR,SEO,Chrome,M,38,3019710761.0,58608
398583,2015-08-02 6:45:59,2015-09-05 11:53:20,40,MWUEHNZZJYRLT,SEO,Chrome,F,24,3120572435.0,54913
23099,2015-01-08 9:52:09,2015-01-08 9:52:10,17,VFKKWJCYXDUUY,Ads,Chrome,M,45,359935165.9,101046
177293,2015-02-20 21:17:36,2015-03-02 10:52:17,32,VRTLIQUJGXSLL,Direct,Chrome,M,31,2208550702.0,11456
128811,2015-01-02 0:36:43,2015-01-02 0:36:44,52,ZAFLHFPXNLZAT,SEO,Chrome,M,24,2879985963.0,141197
160641,2015-02-06 19:47:53,2015-04-08 7:57:44,42,UAPIPASLKMANN,SEO,Chrome,F,49,575737022.7,137661
172751,2015-05-13 15:38:41,2015-08-10 5:49:39,36,ZLEGHHOCNEBYA,Direct,FireFox,F,35,1807511087.0,12107
160992,2015-01-07 17:38:52,2015-01-07 17:38:53,24,PEVFFHJSXVFGV,Direct,FireFox,M,29,876822690.3,124552
27064,2015-01-10 3:41:24,2015-01-10 3:41:25,39,JJSLSSBYMCRGH,Direct,Chrome,M,38,1860392760.0,90919
232047,2015-01-22 5:58:21,2015-04-20 12:07:05,47,ISCTOSHKYXMVK,Ads,Chrome,F,45,2461443154.0,117911
348217,2015-01-02 18:56:15,2015-01-02 18:56:16,19,CGYZGWGPFNAWX,SEO,Chrome,M,37,1367546121.0,126905
367880,2015-01-11 9:32:59,2015-01-11 9:33:00,20,EBIXBHKGUHCZE,SEO,Chrome,F,18,3820047641.0,20165
396956,2015-01-14 2:37:55,2015-04-21 17:55:35,15,RNRHPPXPQIZLS,SEO,Chrome,F,27,2509779748.0,55911
183595,2015-03-11 5:36:48,2015-05-25 12:40:46,20,MZNVADBDFCGEE,SEO,Chrome,F,48,4128219153.0,64182
137895,2015-01-02 7:17:07,2015-01-02 7:17:08,46,TMLHFDITJPVGD,Ads,Safari,M,28,151686943.9,130594
362252,2015-06-16 11:10:24,2015-09-29 17:57:55,23,GOLBYKNNACZJF,Direct,Chrome,M,43,2097339590.0,342
134554,2015-07-28 4:42:42,2015-10-22 8:08:39,30,RXNNNMNKEIBYP,SEO,FireFox,F,29,3995542190.0,47731
10768,2015-01-01 11:17:42,2015-01-01 11:17:43,32,XHUYZYUMVNPXF,Ads,IE,F,45,3336848623.0,23841
200484,2015-06-16 9:16:37,2015-07-10 12:36:24,36,XFVAEYQYKHYAO,Ads,FireFox,M,20,1033249120.0,29981
268358,2015-07-12 0:17:27,2015-10-12 17:59:02,54,MWYFCPHQCVELY,SEO,IE,M,38,3045164328.0,72840
384906,2015-02-09 10:10:00,2015-03-30 19:05:27,66,GRFHZQLJKSEDH,SEO,IE,F,30,622428895.4,135605
169396,2015-05-25 1:44:39,2015-08-07 11:24:52,20,GWHMGMAELYVED,Ads,FireFox,M,30,256222582.7,77503
261344,2015-05-18 4:14:32,2015-07-20 7:45:44,25,ZTSWMSAZAWAOO,SEO,Chrome,F,28,141122578.4,73274
318172,2015-07-22 22:22:07,2015-10-14 10:07:49,18,HYBIACORSMFGJ,Ads,IE,M,35,2794634784.0,133867
94695,2015-04-10 2:41:36,2015-05-05 19:51:46,22,CSDXJMOXKYHBE,SEO,Safari,M,33,1774459275.0,6750
371392,2015-03-12 5:40:53,2015-06-24 19:21:39,34,KBZLKPATRUQVX,Ads,Chrome,F,35,1070175608.0,11299
236572,2015-08-02 3:10:02,2015-09-09 20:08:57,80,RUEWMGHPVCTPX,Ads,IE,M,33,558502405.4,51302
338006,2015-01-02 15:47:53,2015-01-02 15:47:54,47,HFLELVHGLFBXQ,Direct,Chrome,F,31,1537339184.0,47481
174262,2015-01-26 15:25:16,2015-05-24 7:17:27,27,BINEYNSBGTDPI,Direct,IE,F,27,2413756633.0,101401
185594,2015-01-07 22:05:58,2015-01-07 22:05:59,39,PLJXCAXIAFSNZ,Direct,Chrome,M,36,4056991635.0,15542
37099,2015-02-04 13:51:46,2015-05-03 19:00:21,34,FDFTXZUSPWNUO,SEO,IE,M,46,1054249686.0,56920
137107,2015-01-09 12:48:22,2015-01-09 12:48:23,45,VEQOQPGGZUCWY,Direct,Chrome,F,27,3224982087.0,90726
60434,2015-01-02 12:01:27,2015-01-02 12:01:28,9,YGHWSMLDGOYIE,Ads,Chrome,M,42,735912368.9,91046
1589,2015-06-29 2:55:08,2015-07-26 22:57:17,15,RCVCQWKRJXYVU,SEO,Safari,M,29,489453289.6,2361
343944,2015-05-16 12:18:29,2015-06-01 11:11:41,63,CJFUNRGHTFPGP,Ads,FireFox,F,55,2053076123.0,102046
197609,2015-01-23 21:22:33,2015-02-02 2:49:13,58,PCXNZGNDUXOUX,Ads,FireFox,F,24,2795048196.0,121593
366955,2015-01-07 20:55:37,2015-01-07 20:55:38,24,FOCZZBOIYZOQQ,SEO,FireFox,M,32,4159915484.0,41232
154492,2015-01-10 22:30:03,2015-01-10 22:30:04,15,FDNNLXUMFXIYK,Ads,Chrome,M,40,1603966891.0,67094
137629,2015-05-17 2:24:16,2015-09-05 4:38:00,29,ZSNXBXRFPYJXU,Ads,FireFox,M,41,1781989555.0,106880
346555,2015-05-14 16:19:42,2015-06-09 1:56:59,43,ZAGBAXOXXZZQP,Direct,Chrome,M,25,1361829176.0,118835
398165,2015-05-29 7:16:49,2015-07-17 13:23:04,39,RCZOJHTREYHUZ,Ads,FireFox,M,38,100293640.2,29187
358496,2015-07-04 18:08:59,2015-09-04 0:39:31,22,OVUHCAYDCLOND,Ads,Safari,F,53,420224769.7,128952
298170,2015-01-12 9:17:48,2015-01-12 9:17:49,58,NMCSWSCOZQJUP,SEO,Opera,F,22,2294136731.0,70893
254265,2015-06-16 15:56:42,2015-09-03 9:17:07,78,YBRPPXIWNGZCS,Ads,Chrome,M,45,4035098522.0,126794
236508,2015-02-23 18:20:00,2015-05-22 1:24:22,31,GVRMLLWEBPHHD,SEO,Chrome,F,27,2190460345.0,111816
133577,2015-05-13 3:14:13,2015-07-21 13:04:08,21,ETQPPFXOJYMRE,SEO,Safari,M,50,3377075943.0,38064
265304,2015-07-19 9:35:07,2015-09-03 19:47:12,53,KWKWVAGMUIZAL,Ads,FireFox,M,38,2252748440.0,63355
337032,2015-07-25 9:29:38,2015-07-30 9:09:02,22,UJNAPWHJJRRIF,Ads,Chrome,M,34,4233296994.0,47497
250622,2015-01-02 13:36:48,2015-01-02 13:36:49,54,SWKCCVILGRDDI,Ads,Chrome,M,41,950613975.5,149264
3380,2015-01-01 19:34:47,2015-01-01 19:34:48,26,SIXEWUXSBHHTB,Ads,Chrome,M,41,1701633088.0,128745
259850,2015-06-14 17:29:14,2015-07-27 0:47:50,39,VUFYKJRRMRTXO,Direct,Chrome,F,28,1649918510.0,76321
222358,2015-01-01 16:09:39,2015-01-01 16:09:40,21,UPHXPBIEBMOAQ,Direct,Chrome,M,30,1449817394.0,141974
207205,2015-03-17 3:02:07,2015-06-02 0:54:06,20,AZQRWBFUAZPCG,Ads,Chrome,M,19,543931414.3,60189
251860,2015-01-11 9:26:19,2015-01-11 9:26:20,39,HXTMZVLUKOFAD,SEO,IE,M,33,458910867.8,105946
395330,2015-01-11 19:11:07,2015-01-11 19:11:08,13,XGLHXETOONGJR,SEO,FireFox,F,26,1080791197.0,28480
372979,2015-07-24 2:23:05,2015-10-10 16:55:11,29,UBAJIOKJJKTDF,Ads,Chrome,M,31,1851486705.0,1572
138746,2015-05-10 12:48:36,2015-05-26 17:03:53,41,AXSLCTQFJNBLQ,SEO,Safari,M,39,1905399058.0,150786
348589,2015-06-06 19:30:29,2015-06-21 19:29:12,21,FEFPQCKBCPDNY,Ads,IE,F,46,535033459.0,103778
177542,2015-08-06 16:08:14,2015-10-30 11:18:58,58,MHKAUGWSHNZIM,SEO,IE,F,19,106509030.3,89630
330498,2015-01-07 12:47:37,2015-01-07 12:47:38,72,SKHXGGVKUSMWO,Ads,Chrome,F,54,1462236190.0,127992
319715,2015-03-20 7:05:29,2015-05-22 20:58:38,51,KZSEBPTMQSZCR,SEO,IE,F,33,2173168480.0,107005
52729,2015-01-02 23:25:21,2015-01-02 23:25:22,62,QQOVELMZLRGAC,Ads,IE,F,42,3904575349.0,103117
74997,2015-01-08 18:18:38,2015-01-08 18:18:39,46,BTHAZGNCVFIVZ,SEO,IE,M,41,2161076501.0,17776
41446,2015-02-23 12:08:39,2015-03-05 1:41:15,12,ZUQNPTLKRRUZF,SEO,IE,M,44,3450008046.0,66562
239658,2015-06-26 15:24:39,2015-09-17 9:16:54,24,IPXAIRKZIVJKY,Ads,IE,F,48,3998295018.0,143871
201418,2015-07-26 23:16:53,2015-08-26 1:28:20,15,AETRUNBTNYCWW,SEO,IE,F,25,1421855792.0,19141
231168,2015-07-27 10:20:01,2015-08-02 16:43:02,20,OJPNAQTYIAAJV,Direct,IE,F,42,1899921954.0,39375
137645,2015-01-19 3:39:19,2015-02-02 1:34:19,45,QDLJYVYELMZWW,Ads,Chrome,M,31,1362315288.0,89682
110690,2015-02-16 18:12:22,2015-05-13 11:07:42,36,FVPOEOMNZMNNZ,SEO,Safari,M,53,1039999872.0,55290
139415,2015-04-12 20:14:21,2015-07-19 19:12:39,21,ZOWKPAYAJUKUH,Direct,Safari,F,20,3853752722.0,9513
143389,2015-01-03 17:16:51,2015-01-03 17:16:52,41,KDGVVWJKJWGSH,Ads,Safari,M,50,1919047989.0,120842
7082,2015-07-25 21:33:32,2015-10-06 12:40:32,38,FSWSLJGLLMXCA,SEO,IE,F,36,176477257.3,37618
133058,2015-02-17 21:51:59,2015-06-06 19:43:06,43,KBMRSPJPZALNL,Ads,FireFox,M,38,282669281.8,128955
215166,2015-08-10 21:50:59,2015-12-03 18:29:49,47,WAQKOUGKKDWUM,Ads,Chrome,M,39,3038548103.0,38815
41235,2015-01-05 19:38:47,2015-01-05 19:38:48,28,MQMLHMTMLVQXP,SEO,FireFox,M,20,1165729258.0,80131
165019,2015-01-12 3:21:10,2015-01-12 3:21:11,34,EXMHETIZLTZIS,SEO,Chrome,M,23,3575575464.0,13342
136730,2015-02-04 18:23:33,2015-03-13 2:55:45,62,BYLOWSHLBPJLU,Ads,Chrome,M,26,2828613104.0,68949
110654,2015-07-02 21:18:25,2015-10-28 7:01:22,76,BNRGDGXPANNCK,SEO,Chrome,M,24,2508577744.0,2301
69538,2015-01-05 11:12:36,2015-01-05 11:12:37,65,CXICHNYDPUZNN,Ads,Chrome,M,39,1948216227.0,72652
56271,2015-07-02 22:19:09,2015-10-29 16:00:24,39,SJJEWUVRLKIAR,SEO,Chrome,F,28,481936798.4,25669
266566,2015-07-30 3:56:31,2015-08-17 15:26:01,45,ZFHIQKKGDTUNR,Direct,FireFox,M,45,1134981099.0,86924
373437,2015-07-12 3:19:20,2015-10-03 8:00:11,67,WASTIKJXYZXHG,SEO,IE,F,41,3061504885.0,14459
157599,2015-01-03 9:08:55,2015-04-30 21:03:35,79,UVLHJIBRFTXVU,SEO,Chrome,M,29,1438702717.0,44394
279347,2015-01-05 9:39:11,2015-01-05 9:39:12,27,JSNSGYWRWWHOI,Direct,IE,M,40,939119655.2,120135
339842,2015-01-07 16:57:53,2015-01-07 16:57:54,15,BWSMVSLCJXMCM,Direct,IE,F,39,2937899120.0,149121
50400,2015-01-11 12:35:20,2015-01-11 12:35:21,13,WSKMJLJMHBPZS,Ads,Safari,M,30,515299474.7,102171
286368,2015-01-06 20:57:32,2015-01-06 20:57:33,69,QKASNORUPUJXP,SEO,IE,F,29,3317471393.0,19111
249256,2015-01-04 20:14:19,2015-01-04 20:14:20,66,LEWAXZTVJNPLA,Ads,Chrome,F,36,399358891.1,110995
60592,2015-04-27 3:34:08,2015-06-06 17:35:34,30,YVQDHEKKFAMYB,Ads,Safari,F,44,2074137818.0,115099
259308,2015-03-25 3:43:21,2015-07-12 22:07:34,52,ATOYPMQLGFAEZ,SEO,FireFox,M,36,3669378437.0,68979
320637,2015-06-24 1:38:07,2015-09-01 20:00:48,17,RWXNISPJQKRVN,SEO,Chrome,M,33,1457673138.0,63382
297514,2015-06-11 1:09:17,2015-08-15 11:28:48,17,XWXRLYQMYMDEA,Ads,Opera,F,36,2605922193.0,65544
123909,2015-05-31 13:55:32,2015-08-27 6:29:48,24,WUGVUHUKQFETF,Ads,FireFox,F,28,1962905502.0,56909
89486,2015-06-02 18:40:25,2015-09-06 22:52:24,42,XYSWFECCCQQRZ,Ads,Opera,F,42,754045924.3,87840
172998,2015-07-20 14:22:24,2015-09-07 11:11:47,24,VLGGSGKMJNVMX,Direct,Chrome,F,30,4225297076.0,37710
345649,2015-06-23 17:50:39,2015-07-15 12:22:07,29,IQUSXKOTNFPUE,Ads,FireFox,M,43,4272936159.0,136554
310293,2015-03-04 10:14:23,2015-04-09 0:41:17,43,KYHWUXOIELFGT,Ads,Chrome,F,29,1166241019.0,30449
34307,2015-06-02 7:25:27,2015-08-12 10:44:44,67,BZLTUDQFAYHFW,Direct,IE,M,46,495161102.5,12710
377612,2015-03-09 11:15:37,2015-06-29 0:40:36,11,CIVIOPGORYBTK,Ads,Chrome,M,44,1974932300.0,143326
73285,2015-04-09 10:03:36,2015-04-22 3:08:52,21,QNHTEIQGHSMPW,Ads,Chrome,M,23,269931115.2,7666
141455,2015-07-28 15:24:21,2015-09-02 12:03:57,49,PGENRESYDFFSV,SEO,Chrome,M,41,4158897598.0,63821
41265,2015-01-07 15:55:30,2015-01-07 15:55:31,86,UOMHJMHDVTLAS,SEO,Chrome,F,18,2045462561.0,52517
91264,2015-07-20 10:48:16,2015-09-13 17:55:56,40,KRDVIFIDSPZWF,SEO,FireFox,M,30,1667517988.0,58312
16440,2015-07-16 15:17:31,2015-08-20 3:36:59,21,YSNINYYSYIQJQ,SEO,FireFox,F,19,3672783986.0,121844
291160,2015-08-02 10:29:54,2015-11-19 14:27:35,72,EHEHANKXHJXTQ,Direct,FireFox,F,28,3178904265.0,90803
267473,2015-06-07 10:11:04,2015-07-17 2:51:55,39,DLQRMFELHNWEH,Direct,Chrome,M,38,82123234.05,107570
126330,2015-04-13 9:14:22,2015-06-13 7:06:07,29,VBRBCNNDEWQQM,SEO,Chrome,F,34,2033744704.0,123507
237350,2015-08-16 18:30:31,2015-12-10 4:59:13,40,BMXWCXOMRFPOP,Direct,Chrome,M,46,2171052475.0,42536
314194,2015-01-05 16:44:34,2015-01-05 16:44:35,48,WIGVDEDNWMMAX,Direct,Chrome,F,43,1436615373.0,82506
280892,2015-04-29 4:39:54,2015-08-06 5:55:37,66,XAFJMXRSSAASS,Direct,IE,F,36,1906982876.0,30177
10376,2015-04-03 3:23:50,2015-07-17 7:43:10,12,XUENZVFRHEWMJ,SEO,Safari,F,51,2685527382.0,16296
117224,2015-01-05 8:47:16,2015-01-05 8:47:17,50,ALMDXTGNCBMEY,SEO,Safari,F,24,1085077726.0,26383
391172,2015-03-31 1:29:17,2015-06-01 12:49:01,54,QIKKIYEALUFZC,Ads,IE,M,20,3383036361.0,70891
305093,2015-01-29 8:09:42,2015-05-23 14:11:57,22,JZQSFEQDBKQYX,SEO,IE,F,27,1266694205.0,68697
138691,2015-06-27 3:35:02,2015-10-12 8:39:18,51,CRBYPBRUKMZUZ,Ads,Safari,M,28,1101663602.0,100372
332458,2015-06-13 21:22:55,2015-08-25 7:00:02,33,KIIOUWFOBJEKU,Direct,FireFox,F,31,2141541938.0,25658
25664,2015-02-09 9:26:00,2015-03-17 10:54:58,28,NPMRDIWBOBMCU,SEO,IE,F,41,36698780.39,116643
199002,2015-01-01 17:21:38,2015-01-01 17:21:39,59,OGBNHQHDZLGFZ,Ads,Chrome,M,33,1443895590.0,123445
264286,2015-01-02 23:25:31,2015-01-02 23:25:32,62,QQOVELMZLRGAC,Ads,IE,F,42,3904575349.0,35567
277628,2015-07-23 23:50:49,2015-09-20 17:25:04,47,CTPEZKOUDEOVL,Ads,IE,M,28,4212931468.0,104480
51437,2015-07-22 2:22:22,2015-11-16 0:04:28,31,HYLCRWOOAIEWU,SEO,Chrome,M,32,4103268769.0,94122
299586,2015-01-08 6:52:18,2015-01-08 6:52:19,71,TDTNNSQGSJYKG,Direct,Chrome,M,27,1115558723.0,13112
232841,2015-03-16 6:39:46,2015-03-24 18:04:46,24,SZVEMDPESDJHZ,Direct,Chrome,M,19,2542647441.0,91703
140393,2015-01-22 22:52:24,2015-05-15 22:59:01,34,IRWZVIHMFDUPL,Ads,IE,F,21,3202925033.0,25898
131665,2015-02-09 13:44:05,2015-03-01 13:07:56,31,WKHODBSDPRISN,SEO,Safari,M,45,1908462593.0,65148
392442,2015-01-02 11:30:21,2015-01-17 1:27:59,63,RYYWVRTIIGHGP,Ads,Safari,F,53,1141219524.0,132066
63893,2015-01-02 10:52:46,2015-02-06 1:35:07,52,SKXPNZKTTCUOT,SEO,Chrome,F,32,1404015698.0,107566
314930,2015-01-01 16:12:13,2015-04-20 6:46:07,61,KAVSZDYOBRUIW,Direct,Chrome,F,39,1659284160.0,118220
213279,2015-03-02 5:01:24,2015-06-01 11:47:04,68,BQYSQYHZIPCXI,SEO,IE,M,40,1873843281.0,108688
302023,2015-03-08 10:23:47,2015-04-18 21:49:57,15,OXCWTXNPLLTMW,Ads,Safari,M,38,1432444249.0,110847
87838,2015-03-09 7:10:10,2015-06-25 10:16:09,78,FPDTJXEGKKQMI,Direct,IE,M,27,1197089897.0,14107
101997,2015-01-30 10:23:07,2015-05-01 16:53:56,17,QXFSWXZXXYIJP,SEO,Chrome,M,43,532574223.9,17384
185028,2015-07-10 8:56:59,2015-09-22 18:46:01,31,CYOTBZRLZHJAW,Ads,Chrome,F,24,3653275348.0,122554
292850,2015-01-03 12:49:52,2015-01-03 12:49:53,15,BZHAFQIVPNOWY,Ads,Chrome,M,32,1011887586.0,25134
92619,2015-01-03 17:03:12,2015-01-03 17:03:13,56,MDZLSDMLNZGOY,SEO,Chrome,F,20,3537938391.0,40015
218522,2015-05-06 7:41:38,2015-08-11 17:31:20,51,QXUIDURZDEUCS,SEO,Safari,F,37,4057312747.0,36772
200645,2015-07-20 3:21:06,2015-09-10 1:53:36,30,TWWTPSOELNFXL,Direct,IE,M,28,3916180778.0,57659
362723,2015-01-12 11:24:20,2015-01-12 11:24:21,38,SWNERTTNYTQSF,Direct,Chrome,M,42,1278381830.0,81004
221764,2015-02-22 14:59:14,2015-04-11 4:53:02,76,QSZVPATCOXFCR,Direct,Chrome,M,30,3919061618.0,58371
388649,2015-07-09 16:28:42,2015-10-30 11:36:48,37,VSQGSFGSIOGHJ,Direct,FireFox,M,48,4041735546.0,6189
321817,2015-04-02 2:22:39,2015-06-17 4:52:38,73,OEJCJXMZBPFNC,Ads,Chrome,F,36,4133516233.0,25794
172576,2015-06-28 7:19:14,2015-08-01 4:51:36,24,CSGCKHHKWAPFG,Ads,Opera,M,42,2987743179.0,76537
146943,2015-04-01 8:55:08,2015-07-23 2:01:47,17,JUEDIKCNZRVJH,Direct,FireFox,F,25,1117335523.0,61243
305124,2015-02-19 11:38:15,2015-04-06 22:24:20,19,VIBSPRTQEPANL,SEO,Chrome,M,21,979255760.6,103669
315519,2015-01-06 6:33:20,2015-01-06 6:33:21,47,ZUSVMDEZRBDTX,Ads,Safari,M,55,1502818420.0,117048
311914,2015-01-01 11:17:48,2015-01-01 11:17:49,32,XHUYZYUMVNPXF,Ads,IE,F,45,3336848623.0,139244
10904,2015-01-01 15:43:39,2015-01-01 15:43:40,44,YJVLIJCJUHZTH,Direct,IE,F,34,3874175297.0,80643
137909,2015-01-12 17:06:37,2015-04-24 10:06:26,49,LTZDCOKKNATCI,SEO,Chrome,F,20,4109356097.0,133889
255540,2015-01-05 1:39:24,2015-01-05 1:39:25,23,GNRJENYOWIXDP,Ads,Chrome,M,49,1749474118.0,127210
127467,2015-02-20 0:55:51,2015-05-05 8:01:24,10,OORQUEBCSVMGE,Ads,IE,F,35,3458014586.0,139352
161906,2015-01-25 19:55:29,2015-03-14 0:10:41,25,ZPUZMLHTSOIKD,SEO,Safari,M,44,1913622739.0,150094
27936,2015-03-05 23:16:15,2015-03-23 9:17:02,42,WRQPGLVFKHBJY,Ads,IE,M,21,926261647.3,24241
287600,2015-05-25 11:52:46,2015-09-14 20:28:42,45,SBICGRBPRKRIQ,Ads,IE,M,37,2050359679.0,20351
109074,2015-01-04 18:56:15,2015-01-04 18:56:16,11,BSUQEBMBTGPCU,Ads,FireFox,M,32,2840032746.0,116086
59844,2015-05-02 2:18:58,2015-08-20 8:58:44,34,SRPMZAGZBFANL,Ads,Chrome,F,31,1770833670.0,71670
1976,2015-08-16 7:12:25,2015-09-01 17:50:51,19,KBIMCECWHIJLG,SEO,Chrome,F,29,1352170694.0,148447
220048,2015-07-26 2:47:24,2015-09-21 19:46:54,9,RCVMTPBBIGDVS,SEO,IE,M,35,44554827.93,31544
18080,2015-01-07 18:05:12,2015-02-06 22:43:06,32,EPILONTXYYWPF,Ads,FireFox,F,39,2549037980.0,45153
161688,2015-03-12 12:23:50,2015-04-16 12:27:16,27,QKVCOVYYAQJAW,Ads,FireFox,M,28,3410753168.0,49265
248371,2015-02-16 23:40:01,2015-03-29 4:32:43,10,BIQAUMQMGSTPN,Ads,IE,F,19,1689207760.0,22221
14287,2015-08-16 1:48:53,2015-11-16 18:38:01,23,XJEQPYCVYNPAU,SEO,Chrome,M,43,696780444.1,30196
374762,2015-02-03 13:32:04,2015-02-12 3:25:13,13,GAVEOZGLMNYVY,Ads,FireFox,M,55,2148806623.0,134317
101546,2015-07-03 15:53:02,2015-08-23 3:14:17,28,UPXVPMKTTHJAM,Ads,IE,M,30,495641365.3,83465
185182,2015-03-29 0:37:30,2015-07-10 22:48:09,58,PTRMWMYBKLBBR,SEO,Chrome,M,27,1234691318.0,6378
29704,2015-08-03 23:45:38,2015-10-23 18:23:13,25,TANSRNMCODTDI,SEO,Chrome,F,47,1085487889.0,133314
311247,2015-05-05 19:23:52,2015-07-12 0:29:15,18,ESNRTWVBPZBTM,SEO,IE,F,57,3600125740.0,15235
135602,2015-07-03 1:04:14,2015-09-07 16:15:05,92,QGYZTXQBJHDMF,Direct,Chrome,M,34,920209821.4,26344
221879,2015-03-04 7:15:58,2015-05-22 18:31:52,19,PNFRYJCQHUEHE,Ads,IE,M,39,1088671514.0,97659
20398,2015-03-19 16:46:58,2015-06-30 10:25:09,49,QVLSYFCLMSOQQ,Ads,Chrome,M,38,181018530.6,121802
254429,2015-03-20 15:18:37,2015-04-09 2:12:53,52,WMFGHCXBYLGRO,SEO,Chrome,M,25,121957618.1,144241
481,2015-01-09 22:52:49,2015-01-09 22:52:50,32,GWTUHKHQXIXDI,SEO,IE,M,29,3695766361.0,121905
129282,2015-01-12 1:40:47,2015-01-12 1:40:48,25,GEHAYPXDHYWHC,Direct,IE,F,33,3127237580.0,136955
272177,2015-01-02 6:45:53,2015-01-28 0:37:36,42,WYXNALHYNCFYD,Direct,Chrome,M,22,1090014741.0,97439
24921,2015-01-12 9:17:54,2015-01-12 9:17:55,58,NMCSWSCOZQJUP,SEO,Opera,F,22,2294136731.0,145852
25956,2015-05-24 8:32:22,2015-06-04 8:38:10,38,PUXCXCOQWATKE,Direct,Chrome,M,41,4055713322.0,67528
253633,2015-01-11 15:29:07,2015-01-11 15:29:08,13,UGTOCDDSCGZLH,SEO,IE,F,39,3596584550.0,24271
100277,2015-07-22 9:27:47,2015-11-18 18:10:40,35,NHQFMOWEIYZSP,Ads,IE,M,23,2934939932.0,128060
357937,2015-01-02 15:33:01,2015-01-22 15:47:55,30,NJYGNJMHTGPFX,SEO,Safari,F,24,3318852107.0,13082
240124,2015-04-06 1:36:43,2015-07-01 8:31:22,80,WHBVCOPBWJWHN,SEO,Chrome,M,51,4255540202.0,129740
20003,2015-04-13 16:44:26,2015-08-02 11:34:45,11,NMIHSMCWDKWZA,Ads,IE,M,44,2175506892.0,113326
215300,2015-01-17 3:44:06,2015-02-16 10:13:24,11,RKHBXCINXEGBI,SEO,IE,M,28,3322050938.0,21087
240303,2015-05-29 14:52:29,2015-09-18 7:17:26,18,QNDDHYZGHWTYB,SEO,Chrome,F,31,1532684269.0,67159
236365,2015-06-10 17:20:39,2015-08-17 18:52:46,12,KENBJFXFTSIOV,Ads,Opera,M,30,1626102366.0,56877
42041,2015-01-01 1:34:12,2015-03-04 10:33:39,34,UECUNASZWKFUW,SEO,IE,M,25,3888343735.0,129792
40540,2015-06-30 12:13:22,2015-10-11 7:57:18,43,SQYRFKCAAQMVE,Direct,Safari,M,42,359016230.8,54868
167863,2015-03-06 21:51:08,2015-03-12 19:16:26,50,QHJDJDXMAZSSD,SEO,Chrome,M,35,1294344741.0,144567
312801,2015-01-07 9:14:05,2015-01-07 9:14:06,46,CFCPERYWHZXWY,SEO,Safari,M,20,3094802493.0,26108
349471,2015-03-29 7:19:15,2015-07-18 16:23:26,50,ZLYBZVMERRFZX,Ads,IE,F,36,1507798239.0,96270
238286,2015-01-07 20:55:41,2015-01-07 20:55:42,24,FOCZZBOIYZOQQ,SEO,FireFox,M,32,4159915484.0,8724
202123,2015-01-04 23:22:38,2015-01-04 23:22:39,32,GOCPWNEUSWTEP,SEO,FireFox,M,25,2958460093.0,104869
332650,2015-07-08 22:40:10,2015-07-20 13:58:45,82,FVYZIRXZVTYKB,SEO,Chrome,M,36,3552256929.0,81951
82042,2015-03-26 4:36:47,2015-06-29 20:33:29,60,CVKNSEXXAEEYK,Ads,Chrome,M,40,499819202.7,50001
